system,alarmcode,LV,message
K21-8F-2500,VA138B10320,LV_D,警告 - 碼頭(RGV) : 預留 (R6002.F)
K21-8F-2500,VA138B10321,LV_D,警告 - 碼頭(RGV) : 自走車等待交握動作逾時 - 上車 (R6003.0)
K21-8F-2500,VA138B10322,LV_D,警告 - 碼頭(RGV) : 自走車等待交握動作逾時 - 下車 (R6003.1)
K21-8F-2500,VA138B10323,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.2)
K21-8F-2500,VA138B10324,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.3)
K21-8F-2500,VA138B10325,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.4)
K21-8F-2500,VA138B10326,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.5)
K21-8F-2500,VA138B10327,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.6)
K21-8F-2500,VA138B10328,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.7)
K21-8F-2500,VA138B10329,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.8)
K21-8F-2500,VA138B10330,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.9)
K21-8F-2500,VA138B10331,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.A)
K21-8F-2500,VA138B10332,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.B)
K21-8F-2500,VA138B10333,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.C)
K21-8F-2500,VA138B10334,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.D)
K21-8F-2500,VA138B10335,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.E)
K21-8F-2500,VA138B10336,LV_D,警告 - 碼頭(RGV) : 預留 (R6003.F)
K21-8F-2500,VA138B10337,LV_D,警告 - 下游設備交握 : 功能設定_機構(0=停用;1=啟用) (R6102.0)
K21-8F-2500,VA138B10338,LV_D,警告 - 下游設備交握 : 功能設定_上位系統(0=停用;1=啟用) (R6102.1)
K21-8F-2500,VA138B10339,LV_D,警告 - 下游設備交握 : 功能設定_模擬輸入(0=停用;1=啟用) (R6102.2)
K21-8F-2500,VA138B10340,LV_D,警告 - 下游設備交握 : 功能設定_接收完成等待手臂退出(0=停用;1=啟用) (R6102.3)
K21-8F-2500,VA138B10341,LV_D,警告 - 下游設備交握 : 功能設定_模擬輸出(0=停用;1=啟用) (R6102.4)
K21-8F-2500,VA138B10342,LV_D,警告 - 下游設備交握 : 功能設定_下游(0=下游;1=上游) (R6102.5)
K21-8F-2500,VA138B10343,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.6)
K21-8F-2500,VA138B10344,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.7)
K21-8F-2500,VA138B10345,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.8)
K21-8F-2500,VA138B10346,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.9)
K21-8F-2500,VA138B10347,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.A)
K21-8F-2500,VA138B10348,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.B)
K21-8F-2500,VA138B10349,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.C)
K21-8F-2500,VA138B10350,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.D)
K21-8F-2500,VA138B10351,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.E)
K21-8F-2500,VA138B10352,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6102.F)
K21-8F-2500,VA138B10353,LV_D,警告 - 下游設備交握 : 交握逾時_就緒及請求 (R6103.0)
K21-8F-2500,VA138B10354,LV_D,警告 - 下游設備交握 : 預留 (R6103.1)
K21-8F-2500,VA138B10355,LV_D,警告 - 下游設備交握 : 預留 (R6103.2)
K21-8F-2500,VA138B10356,LV_D,警告 - 下游設備交握 : 預留 (R6103.3)
K21-8F-2500,VA138B10357,LV_D,警告 - 下游設備交握 : 預留 (R6103.4)
K21-8F-2500,VA138B10358,LV_D,警告 - 下游設備交握 : 預留 (R6103.5)
K21-8F-2500,VA138B10359,LV_D,警告 - 下游設備交握 : 預留 (R6103.6)
K21-8F-2500,VA138B10360,LV_D,警告 - 下游設備交握 : 預留 (R6103.7)
K21-8F-2500,VA138B10361,LV_D,警告 - 上游設備交握 : 交握逾時_就緒及請求 (R6103.8)
K21-8F-2500,VA138B10362,LV_D,警告 - 上游設備交握 : 預留 (R6103.9)
K21-8F-2500,VA138B10363,LV_D,警告 - 上游設備交握 : 預留 (R6103.A)
K21-8F-2500,VA138B10364,LV_D,警告 - 上游設備交握 : 預留 (R6103.B)
K21-8F-2500,VA138B10365,LV_D,警告 - 上游設備交握 : 預留 (R6103.C)
K21-8F-2500,VA138B10366,LV_D,警告 - 上游設備交握 : 預留 (R6103.D)
K21-8F-2500,VA138B10367,LV_D,警告 - 上游設備交握 : 預留 (R6103.E)
K21-8F-2500,VA138B10368,LV_D,警告 - 上游設備交握 : 預留 (R6103.F)
K21-8F-2500,VA138B10369,LV_D,警告 - 下游設備交握 : 功能設定_機構(0=停用;1=啟用) (R6202.0)
K21-8F-2500,VA138B10370,LV_D,警告 - 下游設備交握 : 功能設定_上位系統(0=停用;1=啟用) (R6202.1)
K21-8F-2500,VA138B10371,LV_D,警告 - 下游設備交握 : 功能設定_模擬輸入(0=停用;1=啟用) (R6202.2)
K21-8F-2500,VA138B10372,LV_D,警告 - 下游設備交握 : 功能設定_接收完成等待手臂退出(0=停用;1=啟用) (R6202.3)
K21-8F-2500,VA138B10373,LV_D,警告 - 下游設備交握 : 功能設定_模擬輸出(0=停用;1=啟用) (R6202.4)
K21-8F-2500,VA138B10374,LV_D,警告 - 下游設備交握 : 功能設定_下游(0=下游;1=上游) (R6202.5)
K21-8F-2500,VA138B10375,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.6)
K21-8F-2500,VA138B10376,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.7)
K21-8F-2500,VA138B10377,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.8)
K21-8F-2500,VA138B10378,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.9)
K21-8F-2500,VA138B10379,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.A)
K21-8F-2500,VA138B10380,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.B)
K21-8F-2500,VA138B10381,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.C)
K21-8F-2500,VA138B10382,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.D)
K21-8F-2500,VA138B10383,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.E)
K21-8F-2500,VA138B10384,LV_D,警告 - 下游設備交握 : 功能設定_預留 (R6202.F)
K21-8F-2500,VA138B10385,LV_D,警告 - 下游設備交握 : 交握逾時_就緒及請求 (R6203.0)
K21-8F-2500,VA138B10386,LV_D,警告 - 下游設備交握 : 預留 (R6203.1)
K21-8F-2500,VA138B10387,LV_D,警告 - 下游設備交握 : 預留 (R6203.2)
K21-8F-2500,VA138B10388,LV_D,警告 - 下游設備交握 : 預留 (R6203.3)
K21-8F-2500,VA138B10389,LV_D,警告 - 下游設備交握 : 預留 (R6203.4)
K21-8F-2500,VA138B10390,LV_D,警告 - 下游設備交握 : 預留 (R6203.5)
K21-8F-2500,VA138B10391,LV_D,警告 - 下游設備交握 : 預留 (R6203.6)
K21-8F-2500,VA138B10392,LV_D,警告 - 下游設備交握 : 預留 (R6203.7)
K21-8F-2500,VA138B10393,LV_D,警告 - 上游設備交握 : 交握逾時_就緒及請求 (R6203.8)
K21-8F-2500,VA138B10394,LV_D,警告 - 上游設備交握 : 預留 (R6203.9)
K21-8F-2500,VA138B10395,LV_D,警告 - 上游設備交握 : 預留 (R6203.A)
K21-8F-2500,VA138B10396,LV_D,警告 - 上游設備交握 : 預留 (R6203.B)
K21-8F-2500,VA138B10397,LV_D,警告 - 上游設備交握 : 預留 (R6203.C)
K21-8F-2500,VA138B10398,LV_D,警告 - 上游設備交握 : 預留 (R6203.D)
K21-8F-2500,VA138B10399,LV_D,警告 - 上游設備交握 : 預留 (R6203.E)
K21-8F-2500,VA138B10400,LV_D,警告 - 上游設備交握 : 預留 (R6203.F)
K21-8F-2500,VA138B10401,LV_D,警告 : 取放料平台_功能設定_機構 (R6302.0)
K21-8F-2500,VA138B10402,LV_D,警告 : 取放料平台_功能設定_條碼讀取 (R6302.1)
K21-8F-2500,VA138B10403,LV_D,警告 : 取放料平台_功能設定_上位系統 (R6302.2)
K21-8F-2500,VA138B10404,LV_D,警告 : 取放料平台_功能設定_單步模式 (R6302.3)
K21-8F-2500,VA138B10405,LV_D,警告 : 取放料平台_功能設定_短邊整框 (R6302.4)
K21-8F-2500,VA138B10406,LV_D,警告 : 取放料平台_功能設定_長邊整框 (R6302.5)
K21-8F-2500,VA138B10407,LV_D,警告 : 取放料平台_功能設定_整框同動 (R6302.6)
K21-8F-2500,VA138B10408,LV_D,警告 : 取放料平台_功能設定_整框優先(0=短邊整框;1=長邊整框) (R6302.7)
K21-8F-2500,VA138B10409,LV_D,警告 : 取放料平台_功能設定_長邊整框加拍一次 (R6302.8)
K21-8F-2500,VA138B10410,LV_D,警告 : 取放料平台_功能設定_翻轉 (R6302.9)
K21-8F-2500,VA138B10411,LV_D,警告 : 取放料平台_功能設定_方向判別 (R6302.A)
K21-8F-2500,VA138B10412,LV_D,警告 : 取放料平台_功能設定_扣鎖 (R6302.B)
K21-8F-2500,VA138B10413,LV_D,警告 : 取放料平台_功能設定_抽屜人員放料 (R6302.C)
K21-8F-2500,VA138B10414,LV_D,警告 : 取放料平台_功能設定_抽屜人員取料 (R6302.D)
K21-8F-2500,VA138B10415,LV_D,警告 : 取放料平台_功能設定_預留 (R6302.E)
K21-8F-2500,VA138B10416,LV_D,警告 : 取放料平台_功能設定_在籍檢知 (R6302.F)
K21-8F-2500,VA138B10417,LV_D,警告 : 取放料平台_等待人員取料 (R6303.0)
K21-8F-2500,VA138B10418,LV_D,警告 : 取放料平台_等待人員放料 (R6303.1)
K21-8F-2500,VA138B10419,LV_D,警告 : 取放料平台_預留 (R6303.2)
K21-8F-2500,VA138B10420,LV_D,警告 : 取放料平台_預留 (R6303.3)
K21-8F-2500,VA138B10421,LV_D,警告 : 取放料平台_預留 (R6303.4)
K21-8F-2500,VA138B10422,LV_D,警告 : 取放料平台_預留 (R6303.5)
K21-8F-2500,VA138B10423,LV_D,警告 : 取放料平台_預留 (R6303.6)
K21-8F-2500,VA138B10424,LV_D,警告 : 取放料平台_預留 (R6303.7)
K21-8F-2500,VA138B10425,LV_D,警告 : 取放料平台_預留 (R6303.8)
K21-8F-2500,VA138B10426,LV_D,警告 : 取放料平台_預留 (R6303.9)
K21-8F-2500,VA138B10427,LV_D,警告 : 取放料平台_預留 (R6303.A)
K21-8F-2500,VA138B10428,LV_D,警告 : 取放料平台_預留 (R6303.B)
K21-8F-2500,VA138B10429,LV_D,警告 : 取放料平台_預留 (R6303.C)
K21-8F-2500,VA138B10430,LV_D,警告 : 取放料平台_預留 (R6303.D)
K21-8F-2500,VA138B10431,LV_D,警告 : 取放料平台_預留 (R6303.E)
K21-8F-2500,VA138B10432,LV_D,警告 : 取放料平台_預留 (R6303.F)
K21-8F-2500,VA138B10433,LV_D,警告 : 出料平台1_功能設定_機構 (R6702.0)
K21-8F-2500,VA138B10434,LV_D,警告 : 出料平台1_功能設定_條碼讀取 (R6702.1)
K21-8F-2500,VA138B10435,LV_D,警告 : 出料平台1_功能設定_上位系統 (R6702.2)
K21-8F-2500,VA138B10436,LV_D,警告 : 出料平台1_功能設定_單步模式 (R6702.3)
K21-8F-2500,VA138B10437,LV_D,警告 : 出料平台1_功能設定_短邊整框 (R6702.4)
K21-8F-2500,VA138B10438,LV_D,警告 : 出料平台1_功能設定_長邊整框 (R6702.5)
K21-8F-2500,VA138B10439,LV_D,警告 : 出料平台1_功能設定_整框同動 (R6702.6)
K21-8F-2500,VA138B10440,LV_D,警告 : 出料平台1_功能設定_整框優先(0=短邊整框;1=長邊整框) (R6702.7)
K21-8F-2500,VA138B10441,LV_D,警告 : 出料平台1_功能設定_長邊整框加拍一次 (R6702.8)
K21-8F-2500,VA138B10442,LV_D,警告 : 出料平台1_功能設定_翻轉 (R6702.9)
K21-8F-2500,VA138B10443,LV_D,警告 : 出料平台1_功能設定_方向判別 (R6702.A)
K21-8F-2500,VA138B10444,LV_D,警告 : 出料平台1_功能設定_扣鎖 (R6702.B)
K21-8F-2500,VA138B10445,LV_D,警告 : 出料平台1_功能設定_抽屜人員放料 (R6702.C)
K21-8F-2500,VA138B10446,LV_D,警告 : 出料平台1_功能設定_抽屜人員取料 (R6702.D)
K21-8F-2500,VA138B10447,LV_D,警告 : 出料平台1_功能設定_預留 (R6702.E)
K21-8F-2500,VA138B10448,LV_D,警告 : 出料平台1_功能設定_在籍檢知 (R6702.F)
K21-8F-2500,VA138B10449,LV_D,警告 : 出料平台1_等待人員取料 (R6703.0)
K21-8F-2500,VA138B10450,LV_D,警告 : 出料平台1_等待人員放料 (R6703.1)
K21-8F-2500,VA138B10451,LV_D,警告 : 出料平台1_預留 (R6703.2)
K21-8F-2500,VA138B10452,LV_D,警告 : 出料平台1_預留 (R6703.3)
K21-8F-2500,VA138B10453,LV_D,警告 : 出料平台1_預留 (R6703.4)
K21-8F-2500,VA138B10454,LV_D,警告 : 出料平台1_預留 (R6703.5)
K21-8F-2500,VA138B10455,LV_D,警告 : 出料平台1_預留 (R6703.6)
K21-8F-2500,VA138B10456,LV_D,警告 : 出料平台1_預留 (R6703.7)
K21-8F-2500,VA138B10457,LV_D,警告 : 出料平台1_預留 (R6703.8)
K21-8F-2500,VA138B10458,LV_D,警告 : 出料平台1_預留 (R6703.9)
K21-8F-2500,VA138B10459,LV_D,警告 : 出料平台1_預留 (R6703.A)
K21-8F-2500,VA138B10460,LV_D,警告 : 出料平台1_預留 (R6703.B)
K21-8F-2500,VA138B10461,LV_D,警告 : 出料平台1_預留 (R6703.C)
K21-8F-2500,VA138B10462,LV_D,警告 : 出料平台1_預留 (R6703.D)
K21-8F-2500,VA138B10463,LV_D,警告 : 出料平台1_預留 (R6703.E)
K21-8F-2500,VA138B10464,LV_D,警告 : 出料平台1_預留 (R6703.F)
K21-8F-2500,VA138B10465,LV_D,警告 : 出料平台2_功能設定_機構 (R6902.0)
K21-8F-2500,VA138B10466,LV_D,警告 : 出料平台2_功能設定_條碼讀取 (R6902.1)
K21-8F-2500,VA138B10467,LV_D,警告 : 出料平台2_功能設定_上位系統 (R6902.2)
K21-8F-2500,VA138B10468,LV_D,警告 : 出料平台2_功能設定_單步模式 (R6902.3)
K21-8F-2500,VA138B10469,LV_D,警告 : 出料平台2_功能設定_短邊整框 (R6902.4)
K21-8F-2500,VA138B10470,LV_D,警告 : 出料平台2_功能設定_長邊整框 (R6902.5)
K21-8F-2500,VA138B10471,LV_D,警告 : 出料平台2_功能設定_整框同動 (R6902.6)
K21-8F-2500,VA138B10472,LV_D,警告 : 出料平台2_功能設定_整框優先(0=短邊整框;1=長邊整框) (R6902.7)
K21-8F-2500,VA138B10473,LV_D,警告 : 出料平台2_功能設定_長邊整框加拍一次 (R6902.8)
K21-8F-2500,VA138B10474,LV_D,警告 : 出料平台2_功能設定_翻轉 (R6902.9)
K21-8F-2500,VA138B10475,LV_D,警告 : 出料平台2_功能設定_方向判別 (R6902.A)
K21-8F-2500,VA138B10476,LV_D,警告 : 出料平台2_功能設定_扣鎖 (R6902.B)
K21-8F-2500,VA138B10477,LV_D,警告 : 出料平台2_功能設定_抽屜人員放料 (R6902.C)
K21-8F-2500,VA138B10478,LV_D,警告 : 出料平台2_功能設定_抽屜人員取料 (R6902.D)
K21-8F-2500,VA138B10479,LV_D,警告 : 出料平台2_功能設定_預留 (R6902.E)
K21-8F-2500,VA138B10480,LV_D,警告 : 出料平台2_功能設定_在籍檢知 (R6902.F)
K21-8F-2500,VA138B10481,LV_D,警告 : 出料平台2_等待人員取料 (R6903.0)
K21-8F-2500,VA138B10482,LV_D,警告 : 出料平台2_等待人員放料 (R6903.1)
K21-8F-2500,VA138B10483,LV_D,警告 : 出料平台2_預留 (R6903.2)
K21-8F-2500,VA138B10484,LV_D,警告 : 出料平台2_預留 (R6903.3)
K21-8F-2500,VA138B10485,LV_D,警告 : 出料平台2_預留 (R6903.4)
K21-8F-2500,VA138B10486,LV_D,警告 : 出料平台2_預留 (R6903.5)
K21-8F-2500,VA138B10487,LV_D,警告 : 出料平台2_預留 (R6903.6)
K21-8F-2500,VA138B10488,LV_D,警告 : 出料平台2_預留 (R6903.7)
K21-8F-2500,VA138B10489,LV_D,警告 : 出料平台2_預留 (R6903.8)
K21-8F-2500,VA138B10490,LV_D,警告 : 出料平台2_預留 (R6903.9)
K21-8F-2500,VA138B10491,LV_D,警告 : 出料平台2_預留 (R6903.A)
K21-8F-2500,VA138B10492,LV_D,警告 : 出料平台2_預留 (R6903.B)
K21-8F-2500,VA138B10493,LV_D,警告 : 出料平台2_預留 (R6903.C)
K21-8F-2500,VA138B10494,LV_D,警告 : 出料平台2_預留 (R6903.D)
K21-8F-2500,VA138B10495,LV_D,警告 : 出料平台2_預留 (R6903.E)
K21-8F-2500,VA138B10496,LV_D,警告 : 出料平台2_預留 (R6903.F)
K21-8F-2715,A_Shuttle001_29001,Lv_A,例外關閉
K21-8F-2715,A_Shuttle001_29002,Lv_A,CPU低電壓
K21-8F-2715,A_Shuttle001_29011,Lv_A,馬達異常
K21-8F-2715,A_Shuttle001_29012,Lv_A,PID訊號遺失
K21-8F-2715,A_Shuttle001_29021,Lv_A,紅外線訊號遺失
K21-8F-2715,A_Shuttle001_29031,Lv_A,無法辨識條碼
K21-8F-2715,A_Shuttle001_29033,Lv_A,辨識重複條碼
K21-8F-2715,A_Shuttle001_29041,Lv_A,電池管理系統訊號遺失
K21-8F-2715,A_Shuttle001_29051,Lv_A,停止位置錯誤
K21-8F-2715,A_Shuttle001_29052,Lv_A,缺少減速塊
K21-8F-2715,A_Shuttle001_29053,Lv_A,缺少停止塊
K21-8F-2715,BASE1A27150000,LV_D,紅燈異常
K21-8F-2715,BASE1A27150001,LV_A,F1_全機原點復歸失敗
K21-8F-2715,BASE1A27150002,LV_A,F2_一時停止啟動
K21-8F-2715,BASE1A27150003,LV_A,F3_自動啟動旋鈕異常
K21-8F-3390,1160,PLCA339010,LV_A
K21-8F-3390,1161,PLCA339010,LV_A
K21-8F-3390,1162,PLCA339010,LV_A
K21-8F-3390,1163,PLCA339010,LV_A
K21-8F-3390,1164,PLCA339010,LV_A
K21-8F-3390,1165,PLCA339010,LV_A
K21-8F-3390,1166,PLCA339010,LV_A
K21-8F-3390,1167,PLCA339010,LV_A
K21-8F-3390,1168,PLCA339010,LV_A
K21-8F-3390,1169,PLCA339010,LV_A
K21-8F-3390,1170,PLCA339010,LV_A
K21-8F-3390,1171,PLCA339010,LV_A
K21-8F-3390,1172,PLCA339010,LV_A
K21-8F-3390,1173,PLCA339010,LV_A
K21-8F-3390,2000,LV_B,Clare異常
K21-8F-3390,2001,LV_B,Clare Normal訊號未On
K21-8F-3390,3000,LV_B,左側Plasma異常
K21-8F-3390,3001,LV_B,右側Plasma異常
K21-8F-3390,3002,LV_B,左側Plasma Up Door訊號未On
K21-8F-3390,3003,LV_B,右側Plasma Up Door訊號未On
K21-8F-3390,4000,LV_B,傳送data至Robot Server Time Out
K21-8F-3390,4001,LV_B,Robot Server發報震動檢知異常
K21-8F-3390,A_Shuttle001_29001,Lv_A,例外關閉
K21-8F-3390,A_Shuttle001_29002,Lv_A,CPU低電壓
K21-8F-3390,A_Shuttle001_29011,Lv_A,馬達異常
K21-8F-3390,A_Shuttle001_29012,Lv_A,PID訊號遺失
K21-8F-3390,A_Shuttle001_29021,Lv_A,紅外線訊號遺失
K21-8F-3390,A_Shuttle001_29031,Lv_A,無法辨識條碼
K21-8F-3390,A_Shuttle001_29033,Lv_A,辨識重複條碼
K21-8F-3390,A_Shuttle001_29041,Lv_A,電池管理系統訊號遺失
K21-8F-3390,A_Shuttle001_29051,Lv_A,停止位置錯誤
K21-8F-3390,A_Shuttle001_29052,Lv_A,缺少減速塊
K21-8F-3390,A_Shuttle001_29053,Lv_A,缺少停止塊
K21-8F-3390,BCRA33900001,LV_A,F1185_VCR讀取 逾時
K21-8F-3390,PLCA33900001,LV_A,F001_全機原點復歸失敗
K21-8F-3390,PLCA33900002,LV_A,F002_一時停止啟動
K21-8F-3390,PLCA33900003,LV_A,F003_自動啟動旋鈕異常
K21-8F-3390,PLCA33900004,LV_A,F004_CC-Link 連線異常
K21-8F-3390,PLCA33900005,LV_A,F005_Power ON異常
K21-8F-3390,PLCA33900006,LV_A,F006_安全模組異常異常
K21-8F-3390,PLCA33900007,LV_A,F007_安全光柵異常觸發
K21-8F-3390,PLCA33900008,LV_A,F010_EMO1
K21-8F-3390,PLCA33900009,LV_A,F011_EMO2
K21-8F-3390,PLCA33900010,LV_A,F012_EMO3
K21-8F-3390,PLCA33900011,LV_A,F013_EMO4
K21-8F-3390,PLCA33900012,LV_A,F015_機型比對錯誤
K21-8F-3390,PLCA33900013,LV_B,F020_Port門未關_PC派工RB至#1
K21-8F-3390,PLCA33900014,LV_B,F021_Port門未關_RB移動#1
K21-8F-3390,PLCA33900015,LV_B,F022_Port門未關_PC派工RB至#4
K21-8F-3390,PLCA33900016,LV_B,F023_Port門未關_RB移動#4
K21-8F-3390,PLCA33900017,LV_B,F024_Port門未關_PC派工RB至#7
K21-8F-3390,PLCA33900018,LV_B,F025_Port門未關_RB移動#7
K21-8F-3390,PLCA33900019,LV_A,F026_Port門未關_PC派工RB至#8
K21-8F-3390,PLCA33900020,LV_A,F027_Port門未關_RB移動#8
K21-8F-3390,PLCA33900021,LV_A,F031_煙偵器#1異常觸發
K21-8F-3390,PLCA33900022,LV_A,F035_總正壓1 異常
K21-8F-3390,PLCA33900023,LV_A,F036_運轉中安全門未關
K21-8F-3390,PLCA33900024,LV_A,F037_RB過壓觸發
K21-8F-3390,PLCA33900025,LV_A,F038_RB_Error
K21-8F-3390,PLCA33900026,LV_A,F040_旋轉軸移動中_PC派工RB至ST站
K21-8F-3390,PLCA33900027,LV_A,F041_旋轉軸移動中_RB移動ST站
K21-8F-3390,PLCA33900028,LV_A,F042_ST氣缸放鬆異常_PC派工RB至ST站
K21-8F-3390,PLCA33900029,LV_A,F043_ST氣缸放鬆異常_RB移動ST站
K21-8F-3390,PLCA33900030,LV_A,F50_Robot 動作中_PC不可派工
K21-8F-3390,PLCA33900031,LV_A,F51_旋轉平台動作中_PC不可派工
K21-8F-3390,PLCA33900032,LV_A,F52_天車未到位_PC不可派工
K21-8F-3390,PLCA33900033,LV_A,F53_WIP-31-1門未鎖_PC不可派工
K21-8F-3390,PLCA33900034,LV_A,F54_WIP-31-4門未鎖_PC不可派工
K21-8F-3390,PLCA33900035,LV_A,F55_WIP-31-7門未鎖_PC不可派工
K21-8F-3390,PLCA33900036,LV_A,F56_WIP-31-8門未鎖_PC不可派工
K21-8F-3390,PLCA33900037,LV_A,F57_EQ01出料中_PC不可派工
K21-8F-3390,PLCA33900038,LV_A,F58_EQ02出料中_PC不可派工
K21-8F-3390,PLCA33900039,LV_A,F59_EQ03出料中_PC不可派工
K21-8F-3390,PLCA33900040,LV_A,F60_EQ04出料中_PC不可派工
K21-8F-3390,PLCA33900041,LV_A,F61_旋轉定位異常_PC不可派工
K21-8F-3390,PLCA33900042,LV_A,F065_目標站有料PC不可派工放料
K21-8F-3390,PLCA33900043,LV_A,F066_手臂有料PC不可派工取料
K21-8F-3390,PLCA33900046,LV_A,F080_EQ通知交握流程取消
K21-8F-3390,PLCA33900047,LV_A, 0086_spare
K21-8F-3390,PLCA33900048,LV_A, 0087_spare
K21-8F-3390,PLCA33900049,LV_A, 0088_spare
K21-8F-3390,PLCA33900050,LV_A, 0089_spare
K21-8F-3390,PLCA33900051,LV_A, 0090_spare
K21-8F-3390,PLCA33900052,LV_A, 0091_spare
K21-8F-3390,PLCA33900053,LV_A, 0092_spare
K21-8F-3390,PLCA33900054,LV_A, 0093_spare
K21-8F-3390,PLCA33900055,LV_A, 0094_spare
K21-8F-3390,PLCA33900056,LV_A, 0095_spare
K21-8F-3390,PLCA33900057,LV_A, 0096_spare
K21-8F-3390,PLCA33900058,LV_A, 0097_spare
K21-8F-3390,PLCA33900059,LV_A, 0098_spare
K21-8F-3390,PLCA33900060,LV_A, 0099_spare
K21-8F-3390,PLCA33900061,LV_A, 0100_spare
K21-8F-3390,PLCA33900062,LV_A, 0101_spare
K21-8F-3390,PLCA33900063,LV_A, 0102_spare
K21-8F-3390,PLCA33900064,LV_A, 0103_spare
K21-8F-3390,PLCA33900065,LV_A, 0104_spare
K21-8F-3390,PLCA33900066,LV_A, 0105_spare
K21-8F-3390,PLCA33900067,LV_A, 0106_spare
K21-8F-3390,PLCA33900068,LV_A, 0107_spare
K21-8F-3390,PLCA33900069,LV_A, 0108_spare
K21-8F-3390,PLCA33900070,LV_A, 0109_spare
K21-8F-3390,PLCA33900071,LV_A, 0110_spare
K21-8F-3390,PLCA33900072,LV_A, 0111_spare
K21-8F-3390,PLCA33900073,LV_A, 0112_spare
K21-8F-3390,PLCA33900074,LV_A, 0113_spare
K21-8F-3390,PLCA33900075,LV_A, 0114_spare
K21-8F-3390,PLCA33900076,LV_A, 0115_spare
K21-8F-3390,PLCA33900077,LV_A, 0116_spare
K21-8F-3390,PLCA33900078,LV_A, 0117_spare
K21-8F-3390,PLCA33900079,LV_A, 0118_spare
K21-8F-3390,PLCA33900080,LV_A, 0119_spare
K21-8F-3390,PLCA33900081,LV_A, 0120_spare
K21-8F-3390,PLCA33900082,LV_A, 0121_spare
K21-8F-3390,PLCA33900083,LV_A, 0122_spare
K21-8F-3390,PLCA33900084,LV_A, 0123_spare
K21-8F-3390,PLCA33900085,LV_A, 0124_spare
K21-8F-3390,PLCA33900086,LV_A, 0125_spare
K21-8F-3390,PLCA33900087,LV_A, 0126_spare
K21-8F-3390,PLCA33900088,LV_A, 0127_spare
K21-8F-3390,PLCA33900089,LV_A, 0128_spare
K21-8F-3390,PLCA33900090,LV_A, 0129_spare
K21-8F-3390,PLCA33900091,LV_A, 0130_spare
K21-8F-3390,PLCA33900092,LV_A, 0131_spare
K21-8F-3390,PLCA33900093,LV_A, 0132_spare
K21-8F-3390,PLCA33900094,LV_A, 0133_spare
K21-8F-3390,PLCA33900095,LV_A, 0134_spare
K21-8F-3390,PLCA33900096,LV_A, 0135_spare
K21-8F-3390,PLCA33900097,LV_A, 0136_spare
K21-8F-3390,PLCA33900098,LV_A, 0137_spare
K21-8F-3390,PLCA33900099,LV_A, 0138_spare
K21-8F-3390,PLCA33900100,LV_A, 0139_spare
K21-8F-3390,PLCA33900101,LV_A, 0140_spare
K21-8F-3390,PLCA33900102,LV_A, 0141_spare
K21-8F-3390,PLCA33900103,LV_A, 0142_spare
K21-8F-3390,PLCA33900104,LV_A, 0143_spare
K21-8F-3390,PLCA33900105,LV_A, 0144_spare
K21-8F-3390,PLCA33900106,LV_A, 0145_spare
K21-8F-3390,PLCA33900107,LV_A, 0146_spare
K21-8F-3390,PLCA33900108,LV_A, 0147_spare
K21-8F-3390,PLCA33900109,LV_A, 0148_spare
K21-8F-3390,PLCA33900110,LV_A, 0149_spare
K21-8F-3390,PLCA33900111,LV_A, 0150_spare
K21-8F-3390,PLCA33900112,LV_A, 0151_spare
K21-8F-3390,PLCA33900113,LV_A, 0152_spare
K21-8F-3390,PLCA33900114,LV_A, 0153_spare
K21-8F-3390,PLCA33900115,LV_A, 0154_spare
