Id,開單狀態,交貨驗證,User,ePR No.,PO No.,Item,品項,規格,數量,總數,單價,總價,備註,字數,isEditing,backup,_alertedItemLimit,Delivery Date 廠商承諾交期,SOD Qty 廠商承諾數量,驗收數量,拒收數量,發票月份,WBS,需求日,RT金額,RT總金額,驗收狀態
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0010,CK M 18-22AWG 子彈型尼龍絕緣公端子(白),顏色：白(透明)、1包50入、絕緣公端子、產品編號： 230302040006,40,40,200,"8,000",2026/05/12 交貨結案,,False,{},,2026/05/15,40,40,,2026/5/4,25FT0A0048,20260330,210,8400,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0020,CK F 18-22AWG 子彈型尼龍絕緣母端子 (白),顏色：白(透明)、1包50入、絕緣母端子、產品編號： 230302040007,40,40,200,"8,000",2026/05/12 交貨結案,,False,{},,2026/05/15,40,40,,2026/5/4,25FT0A0048,20260330,210,8400,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0030,瑞士PB SWISS TOOLS十字起子頭E6L.190,"規格：PH2x95、瑞士製造、品號 E6L.190 系列
",10,10,230,"2,300",2026/05/12 交貨結案,,False,{},False,2026/05/15,10,10,,2026/5/4,25FT0A0048,20260330,225,2250,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0040,PB SWISS TOOLS六角起子頭PB E6.210 PH2.5,規格：PH2.5x50、瑞士製造、品號 PB E6.210 系列,10,10,180,"1,800",2026/05/12 交貨結案,,False,{},False,2026/05/15,10,10,,2026/5/4,25FT0A0048,20260330,160,1600,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0050,PB SWISS TOOLS六角起子頭PB E6.210 PH3,規格：PH3x50、瑞士製造、品號 PB E6.210 系列,10,10,180,"1,800",2026/05/12 交貨結案,,False,{},False,2026/05/15,10,10,,2026/5/4,25FT0A0048,20260330,160,1600,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0060,PB SWISS TOOLS六角起子頭PB E6.210 PH4,規格：PH4x50、瑞士製造、品號 PB E6.210 系列,10,10,180,"1,800",2026/05/12 交貨結案,,False,{},False,2026/05/15,10,10,,2026/5/4,25FT0A0048,20260330,160,1600,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0070,PB SWISS TOOLS六角起子頭PB E6.210 PH5,規格：PH5x50、瑞士製造、品號 PB E6.210 系列,10,10,180,"1,800",2026/05/12 交貨結案,,False,{},False,2026/05/15,10,10,,2026/5/4,25FT0A0048,20260330,160,1600,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0080,PB SWISS TOOLS六角起子頭PB E6.210 PH6,規格：PH6x50、瑞士製造、品號 PB E6.210 系列,10,10,200,"2,000",2026/05/12 交貨結案,,False,{},False,2026/05/15,10,10,,2026/5/4,25FT0A0048,20260330,160,1600,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0090,愛森諾全副武裝組(付手柄)-軍綠.礦黑.沙漠,"軍綠：29PC多功能起子組(附手柄)、礦黑：13PC極短迷你套筒組 沙漠：35PC精密起子套組
",8,8,"3,000","24,000",2026/05/12 交貨結案,,False,{},False,2026/05/15,8,8,,2026/5/4,25FT0A0048,20260330,3700,29600,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0100,FUJIWARA 極薄扳手 5入,"5件套尺寸：8x9mm、10x12mm、11x13mm、14x17mm、19x2；扳手厚度約3mm、品號：15028387
",5,5,420,"2,100",2026/05/12 交貨結案,,False,{},False,2026/05/15,5,5,,2026/5/4,25FT0A0048,20260330,490,2450,V
dc918e61-6ec9-48ac-92ed-e5a695a6b56b,V,V,王柏翰,2603300113,6100868058,0110,日本工程師牌 迷你超薄扳手8支組 TS-04,"頭端：一端為開口扳手, 一端為梅開扳手(傾斜30°)；厚度1.5mm；包含：3.0、4.0、4.5、5.0、5.5、6.0、6.5、7.0 mm 各1隻",5,5,"1,000","5,000",2026/05/12 交貨結案,,False,{},False,2026/05/15,5,5,,2026/5/4,25FT0A0048,20260330,790,3950,V
9990dd4b-c508-4741-bba2-41101fcfa4ba,V,,周彥良,2604300394,,0010,CIM S-KMT68840SR CONTROL FRONT_S015/,X030-TC1-SR(CW) RGV主機板,5,5,"44,250","221,250",Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260312,,,
1ec35842-a4b7-4c9b-aacc-f3b67e851f35,X,,林明佑,,,0010,,,,,,,,,False,{},,,,,,,,20260515,,,
baa039be-a93f-4e6d-b49e-529a061e7633,X,,林明佑,,,0010,,,1,1,"89,250","89,250",,,False,{},,,,,,,,20260515,,,
baa039be-a93f-4e6d-b49e-529a061e7633,X,,林明佑,,,0020,,,,,,,,,False,{},,,,,,,,20260515,,,
8006eed2-e643-4f40-98c3-1463b9d1a012,X,,周彥良,,,0010,"ASE-AS11200328 導電銅輪
","圖號：ASE-AS11200328，需附導電培林 & 不得有毛邊
前購單：6100712581 
","1,000","1,000",550,"550,000",,,False,{},False,,,,,,,20260518,,,
b2eed444-6e25-4802-90e3-1bb219e14d4c,X,,周彥良,,,0010,"CHL016-A001 RGV天車電刷(鈹銅片)
","圖號：CHL016-A001
前購單號：6100613300","1,000","1,000",80,"80,000",,,False,{},False,,,,,,,20260518,,,
9732a52e-032d-4565-9abd-ec26eec1b00c,V,,黃郁文,2605180349,,0010,Service Labor K25 RGV IRM維修11/15,維修時間：2025/11/15 01:30~03:30(假日)、廠商2人，共計4小時,4,4,"3,000","12,000",,,False,{},False,,,,,,,20260116,,,
9732a52e-032d-4565-9abd-ec26eec1b00c,V,,黃郁文,2605180349,,0020,CIM S-KMT65600 MX-TC2-IRM-CAN-V2,_MT65600 IRM感應器；當下入廠維修料件,1,1,"41,110","41,110",,,False,{},False,,,,,,,20260116,,,
0426a3b4-0b9f-40bb-aabc-caf52a460ec1,V,,黃郁文,2605190106,,0010,Service Labor K25 2880 ZIP點位維修11/15,維修時間：2025/11/15 15:30~17:30(假日)、廠商2人，共計4小時。,4,4,"3,000","12,000",,,False,{},False,,,,,,,20260127,,,
6d979ad4-55fd-4a5e-8e36-9c284493dc5a,X,,,,,0010,"SMC TU0604B-100 AIR管
","材質：聚氨酯管、外徑：6mm X 內徑：4mm、顏色：黑(不透明)、每卷100m
",3,3,"1,729","5,187",,,False,{},False,,,,,,,20260520,,,
6d979ad4-55fd-4a5e-8e36-9c284493dc5a,X,,K19041,,,0020,"SMC KQ2H06-00A 快速接頭
","KQ2 Series 直通型 KQ2H、適用軟管外徑：6
",100,100,62,"6,200",,,False,{},False,,,,,,,20260520,,,
6d979ad4-55fd-4a5e-8e36-9c284493dc5a,X,,K19041,,,0030,"PISCO JSC6-M5A 調速閥
",,60,60,114,"6,840",,,False,{},False,,,,,,,20260520,,,
6d979ad4-55fd-4a5e-8e36-9c284493dc5a,X,,K19041,,,0040,"PISCO JSC6-01A 調速閥
",,50,50,120,"6,000",,,False,{},False,,,,,,,20260520,,,
6d979ad4-55fd-4a5e-8e36-9c284493dc5a,X,,K19041,,,0050,"PISCO JSC8-01A 調速閥
",,20,20,125,"2,500",,,False,{},False,,,,,,,20260520,,,
6d979ad4-55fd-4a5e-8e36-9c284493dc5a,X,,K19041,,,0060,"Omron SX674-WR光電開關(出線式)
","附1M連接線
",10,10,495,"4,950",,,False,{},False,,,,,,,20260520,,,
6d979ad4-55fd-4a5e-8e36-9c284493dc5a,X,,K19041,,,0070,"Omron EE-SX974-C1型光電開關(插線式)
",,10,10,465,"4,650",,,False,{},False,,,,,,,20260520,,,
6d979ad4-55fd-4a5e-8e36-9c284493dc5a,X,,K19041,,,0080,"Omron 接頭附耐繞曲線 EE-1017-R 1M
","與EE-SX974-C1配合使用
",10,10,185,"1,850",,,False,{},False,,,,,,,20260520,,,
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869912,0010,CARLISLE 4200-8M25 橡膠環帶,,2,2,"2,200","4,400",2026/05/12 交貨結案,,False,{},False,2026/05/05,2,2,,2026/5/5,,20251210,2200,4400,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869911,0010,CARLISLE 3864-8M25 橡膠環帶,,5,5,"2,000","10,000",2026/05/22 交貨結案,,False,{},False,2026/06/05,5,5,,2026/5/12,,20251210,1750,8750,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869914,0010,BANDO 3048-8M25 橡膠環帶,,1,1,"1,600","1,600",2026/05/12 交貨結案,,False,{},False,2026/06/06,1,1,,2026/5/6,,20251210,1207,1207,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869911,0020,CARLISLE 2456-8M25 橡膠環帶,,1,1,"1,300","1,300",2026/05/12 交貨結案,,False,{},False,2026/06/05,1,1,,2026/5/5,,20251210,1100,1100,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869913,0010,MITSUBOSHI 1600-8M25 橡膠環帶,,2,2,650,"1,300",2026/05/12 交貨結案,,False,{},False,2026/05/08,2,2,,2026/5/4,,20251210,600,1200,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869912,0020,CARLISLE 568-8M25 橡膠環帶,,2,2,480,960,2026/05/12 交貨結案,,False,{},False,2026/05/05,2,2,,2026/5/5,,20251210,480,960,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869914,0020,BANDO 4400-8M25 橡膠環帶,,7,7,"2,400","16,800",2026/05/12 交貨結案,,False,{},False,2026/06/06,7,7,,2026/5/6,,20251210,1647,11529,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869912,0030,UNITTA 672-8M25 橡膠環帶,,12,12,430,"5,160",2026/05/12 交貨結案,,False,{},False,2026/05/05,12,12,,2026/5/5,,20251210,430,5160,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869913,0020,MITSUBOSHI 1000-8M25 橡膠環帶,,2,2,440,880,2026/05/12 交貨結案,,False,{},False,2026/05/08,2,2,,2026/5/4,,20251210,425,850,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869913,0030,MITSUBOSHI 536-8M25 橡膠環帶,,2,2,300,600,2026/05/12 交貨結案,,False,{},False,2026/05/08,2,2,,2026/5/4,,20251210,290,580,V
1f91e7c6-d1ec-4fb4-b140-b3d13d78ae1d,V,V,周彥良,2604150451,6100869913,0040,BANDO 1512-8M25 橡膠環帶,,2,2,740,"1,480",2026/05/12 交貨結案,,False,{},False,2026/05/08,2,2,,2026/5/4,,20251210,560,1120,V
fe8cc512-7683-4af1-bc43-f904f7f4687f,X,,,,,0010,"MIZUMI MOM382222 NBK COUPLICON聯軸器 NBK鍋屋
",,1,1,"1,561","1,561",,,False,{},False,,,,,,,20260522,,,
fe8cc512-7683-4af1-bc43-f904f7f4687f,X,,繆中明,,,0020,"MIZUMI C-SCPS55-22-22 經濟型 聯軸器(MISUMI)
",,1,1,"1,347","1,347",,,False,{},False,,,,,,,20260522,,,
982e3d1f-4fd5-48a8-8394-a480b75875c3,V,V,周彥良,2604200471,6100872798,0010,廣隆 LGD24-12ANE Battery,含電瓶護套,24,24,"1,600","38,400",2026/05/22 交貨結案 (先不要驗收，等跑護套來了再驗),,False,{},False,2026/05/25,24,24,,2026/5/12,,20260306,1300,31200,V
982e3d1f-4fd5-48a8-8394-a480b75875c3,V,,周彥良,2604200471,6100872797,0010,AirTAC RMT 20X950S 磁耦式合式無杆汽缸,,3,3,"1,900","5,700",,,False,{},False,2026/07/24,3,,,,,20260306,,,
982e3d1f-4fd5-48a8-8394-a480b75875c3,V,,周彥良,2604200471,6100872797,0020,AirTAC DMSG-020 磁性感應開關,,30,30,310,"9,300",,,False,{},False,2026/05/27,30,,,,,20260306,,,
982e3d1f-4fd5-48a8-8394-a480b75875c3,V,V,周彥良,2604200471,6100872796,0010,TECO L510-2P2-SH3-N 馬達變頻器,NPN輸入,5,5,"4,500","22,500",2026/05/22 交貨結案,,False,{},False,2026/05/21,5,5,,2026/5/13,,20260306,2900,14500,V
ccb2c681-030b-4f82-944c-2c359eaaac6e,V,V,周彥良,2604090358,6100868531,0010,Wearnes WDS050120 變壓器,規格：輸出12V，5A、孔徑：5.5*2.1；額外說明：位置為無塵室機櫃內的監視器主機的變壓器,25,25,600,"15,000",需使用WBS Code；Mtl Group：PF(弱電工程)；2026/05/22 交貨結案,,False,{},False,2026/04/30,25,25,,2026/5/5,25FT0A0047,20260224,310,7750,V
004ea4d5-27aa-49b8-8358-8d16a75863d1,V,V,郭任群,2604070356,6100867589,0010,CIM S-MHGKR13 伺服馬達,,2,2,"9,755","19,510",2026/05/22 交貨結案,,False,{},False,2026/05/22,2,2,,2026/5/14,,20260328,9755,19510,V
004ea4d5-27aa-49b8-8358-8d16a75863d1,V,V,郭任群,2604070356,6100867589,0020,CIM S-CCMS27C0808 CMS-27C-8x8 聯軸器,"
",2,2,665,"1,330",026/05/22 交貨結案,,False,{},False,2026/05/22,2,2,,2026/5/14,,20260328,665,1330,V
004ea4d5-27aa-49b8-8358-8d16a75863d1,V,V,郭任群,2604070356,6100867589,0030,CIM VA214-4018 S45C+鍍鉻 螺桿,"
",1,1,"8,780","8,780",026/05/22 交貨結案,,False,{},False,2026/05/22,1,1,,2026/5/14,,20260328,8780,8780,V
004ea4d5-27aa-49b8-8358-8d16a75863d1,V,V,郭任群,2604070356,6100867589,0040,CIM S-HFK10  (THK) 螺桿支撐軸承,"
",2,2,940,"1,880",026/05/22 交貨結案,,False,{},False,2026/05/22,2,2,,2026/5/14,,20260328,940,1880,V
004ea4d5-27aa-49b8-8358-8d16a75863d1,V,V,郭任群,2604070356,6100867589,0050,CIM S-E013100674 ETK-HS9Z-A53 安全插梢,,2,2,285,570,026/05/22 交貨結案,,False,{},False,2026/05/22,2,2,,2026/5/14,,20260328,285,570,V
004ea4d5-27aa-49b8-8358-8d16a75863d1,V,V,郭任群,2604070356,6100867589,0060,CIM VEL300-5034 K11 3800 AOI在籍板金,,1,1,450,450,026/05/22 交貨結案,,False,{},False,2026/05/22,1,1,,2026/5/14,,20260328,450,450,V
004ea4d5-27aa-49b8-8358-8d16a75863d1,V,V,郭任群,2604070356,6100867589,0070,CIM VEL300-5036 K11 3800 AOI在籍板金,,1,1,450,450,026/05/22 交貨結案,,False,{},False,2026/05/22,1,1,,2026/5/14,,20260328,450,450,V
28ce5a84-3eb0-4031-b5e9-c1343d54d219,V,V,郭任群,2511210001,6100835702,0010,CIM S-MECMAE11315SS 伺服馬達,,1,1,"24,485","24,485",2026/03/17 交貨結案,,False,{},False,2026/03/20,1,1,,2026/3/13,,20251107,24485,24485,V
28ce5a84-3eb0-4031-b5e9-c1343d54d219,V,V,郭任群,2511210001,6100835702,0020,CIM S-MHG100005M221T 斜齒減速機,"搭配設備原廠免鍵軸套及M2x21T齒輪、Serial No:1463801
",1,1,"47,080","47,080",2026/03/17 交貨結案,,False,{},False,2026/03/20,1,1,,2026/3/13,,20251107,47080,47080,V
28ce5a84-3eb0-4031-b5e9-c1343d54d219,V,V,郭任群,2511210001,6100835702,0030,CIM S-MASDCAPW1110 馬達電源&煞車線(軍規),"此線為設備原廠加工後提供出貨
",2,2,"4,475","8,950",2026/03/17 交貨結案,,False,{},False,2026/03/20,2,2,,2026/3/13,,20251107,4475,8950,V
28ce5a84-3eb0-4031-b5e9-c1343d54d219,V,V,郭任群,2511210001,6100835702,0040,CIM VA201-4026 K11-8F 3910 夾爪墊片,"此夾爪墊片為設備原廠專屬墊片
",4,4,"1,200","4,800",2026/05/22 交貨結案,,False,{},False,2026/05/22,4,4,,2026/5/19,,20251107,1200,4800,V
28ce5a84-3eb0-4031-b5e9-c1343d54d219,V,V,郭任群,2511210001,6100835702,0050,CIM VA201-4027 K11-8F 3910 夾爪墊片,"此夾爪墊片為設備原廠專屬墊片
",4,4,860,"3,440",2026/05/22 交貨結案,,False,{},False,2026/05/22,4,4,,2026/5/19,,20251107,860,3440,V
a54c502c-9439-462e-a814-c9a8cea391a2,V,V,郭任群,2603260465,6100866925,0010,ASE-AS114000308-1 時規皮帶輪(AL-SUS),-主動輪；材質：AL6061+SUS304,20,20,"8,850","177,000",Description超過40字元，接續寫在Supplement Description；2026/05/22 交貨結案,,False,{},False,2026/07/10,20,20,,2026/5/19,,20260320,8850,177000,V
7afaff2f-4a30-4599-9c90-2f7442bf0b00,V,V,郭任群,2602060296,6100854389,0010,CIM S-Z2000000014 K11-8F 3800 AOI 在籍檢,知修改(四台份)；包含原廠現場硬體安裝、現場調整、觀察測試、交貨後保固6個月。,1,1,"56,260","56,260",Description超過40字元，接續寫在Supplement Description；2026/05/22 交貨結案,,False,{},False,2026/06/19,1,1,,2026/5/19,,20260128,56260,56260,V
3e896195-08e9-4ff7-93c2-92dfa9b20f72,V,V,黃郁文,2603060163,6100864572,0010,CIM S-KMT65428 M1-TC2-ISM MSH-4,紅外線收發器；前購單號：2505120386,7,7,"10,350","72,450",Description超過40字元，接續寫在Supplement Description；2026/05/22 交貨結案,,False,{},False,2026/06/12,7,7,,2026/5/19,,20251230,11080,77560,V
6476034f-9a54-44e0-81d5-78398e978f7c,V,V,林景陽,2603100334,6100863032,0010,Autodesk - AutoCAD LT (3Y),完整應用程式授權(3年訂閱)、簽核單號：2440154、完整程式名稱：Autodesk - AutoCAD LT Single-user 3年訂閱,1,1,"60,270","60,270",2026/05/22 交貨結案,,False,{},False,2026/04/01,1,1,,2026/5/13,,20260310,55500,55500,V
4cf14f71-1d6c-4122-b99b-fbf4b98c3e13,V,,郭任群,2605220363,,0040,ASE-AS114000308-1 時規皮帶輪(AL-SUS),-主動輪；材質：AL6061+SUS304,20,20,"8,850","177,000",Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260520,,,
4cf14f71-1d6c-4122-b99b-fbf4b98c3e13,V,,郭任群,2605220363,,0050,ASE-AS114000308-2 時規皮帶輪(AL-SUS),-從動輪；材質：AL6061+SUS304,20,20,"9,250","185,000",Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260520,,,
4cf14f71-1d6c-4122-b99b-fbf4b98c3e13,V,,郭任群,2605220363,,0060,ASE-AS11500054 時規皮帶輪(軸承),(A6061+SUS304)；材質：AL6061+SUS304,20,20,"9,750","195,000",Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260520,,,
b9900b9d-f8d8-4b01-9451-8eb838280f1e,V,,李若鵬,2605220365,,0010,CIM S-E024000810 L510-2P2 0.25HP,(3相220V) 變頻器；含專屬參數設定,1,1,"8,900","8,900",,,False,{},False,,,,,,,20260323,,,
0c096bf5-5a37-47a6-8b26-bbb17192fa91,V,,郭任群,2605250001,,0010,CIM S-E016203206 SM1223 16DI/16DO 6ES,  S-1200 I/O擴充模組；含原廠安裝&測試,1,1,"10,710","10,710",Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260128,,,
c8f08492-25b1-4643-9500-98ab7fb18707,X,,黃郁文,,,0010,Service Labor K25-8F_3800站點異常維修,維修時間：2025/1/16 14:00 至15:00、共計 1 小時 (客服1員 / PC 2員),3,3,"1,800","5,400",,,False,{},False,,,,,,,20260123,,,
df1fd9fd-d69f-48e8-83f1-3b0d954a3c36,X,,黃郁文,,,0010,"Service Labor K25-8F_ 2845 SWITCH 異常叫修
","入廠時間 2026/1/30 13:00 至14:00，共計 1 小時 (客服1員 / PC 1員)。
",2,2,"1,800","3,600",,,False,{},False,,,,,,,20260213,,,
6ce9b6cd-f11f-4d14-8a7a-48915c654b53,X,,黃郁文,,,0010,"Service 維Labor K25-8F_4507 天車異常維
","維修時間:2026/3/3 17:30~19:30(平日夜間)共計 2 小時，廠商2人
",4,4,"2,500","10,000",,,False,{},False,,,,,,,20260323,,,
6ce9b6cd-f11f-4d14-8a7a-48915c654b53,X,,黃郁文,,,0020,,,,,,,,,False,{},,,,,,,,20260323,,,
d546e2aa-d005-4da6-959e-44c8e342bf02,V,,黃郁文,2605250002,,0010,CIM VA900-2A32 鋁件_A6061T6+陽極-A02, 手臂夾爪下巴固定座；原廠總成固定座,1,1,"4,720","4,720",Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260213,,,
28fbf653-b7f2-4d0a-bb5e-16e0b698fdb0,V,,黃郁文,2605250044,,0010,CIM S-E056001580 SD-SB/20276 15Px24AWG, 隔離耐撓電纜；原廠專屬線材、此為1M報價，此次工程為10M,10,10,"1,060","10,600",Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260213,,,
28fbf653-b7f2-4d0a-bb5e-16e0b698fdb0,V,,黃郁文,2605250044,,0020,CIM S-E010100125 EE-SX671ㄇ型素子5mm, (I101) ㄇ型光電開關,1,1,235,235,Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260213,,,
28fbf653-b7f2-4d0a-bb5e-16e0b698fdb0,V,,黃郁文,2605250044,,0030,CIM S-E010100133 EE-1006/2M (I102), ㄇ型光電連接線,1,1,110,110,Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260213,,,
4cb44972-e2dc-4b23-adfd-81c85b23229c,V,,黃郁文,2605250064,,0010,Service Labor K25 X-Ray Lifter維修10/14,維修時間：2025/10/14 09:00~18:00(平日、中午未休息)、廠商2人，共計18小時。,18,18,"1,800","32,400",,,False,{},False,,,,,,,20260525,,,
4cb44972-e2dc-4b23-adfd-81c85b23229c,V,,黃郁文,2605250064,,0020,CIM S-GPL019033KEJ PL019X033KE(日製), 免鍵軸套,1,1,790,790,Description超過40字元，接續寫在Supplement Description,,False,{},False,,,,,,,20260525,,,
011281ba-3f86-4f08-bf23-8dd7b6fb71ea,X,,郭任群,,,0010,,,8,8,"3,000","24,000",,,False,{},False,,,,,,,20260128,,,
cd64473a-e7f8-4886-8781-d9c43a77f07a,X,,周彥良,,,0010,"CIM 2020901CF0L01 抗靜電墊塊
","材質：抗靜電
",3,3,"3,300","9,900",,,False,{},False,,,,,,,20260213,,,
cd64473a-e7f8-4886-8781-d9c43a77f07a,X,,周彥良,,,0020,"CIM 2020901CF0M01 抗靜電墊塊
",材質：抗靜電,3,3,"3,300","9,900",,,False,{},False,,,,,,,20260213,,,
1181c52b-d4ed-47dd-a552-a44fdcf6514b,X,,郭任群,,,0010,"TBD-06-3450-1590 時規皮帶導輪
",,20,20,"6,000","120,000",,,False,{},False,,,,,,,20260520,,,
4e1e6150-6162-4726-a10d-e5fb6e760107,X,,郭任群,,,0010,"TBD-06-3450-1581 導引條(短984)V1.1
",,8,8,"9,000","72,000",,,False,{},False,,,,,,,20260427,,,
4e1e6150-6162-4726-a10d-e5fb6e760107,X,,郭任群,,,0020,"TBD-06-3450-1582 導引條(長1400)V1.1
",,12,12,"10,000","120,000",,,False,{},False,,,,,,,20260427,,,
623a5d49-f83a-45c5-8b00-dbbff4868ebf,X,,郭任群,,,0010,"TBD-06-3450-1540 K11-8F-3450 馬達軸心
",,30,30,"1,880","56,400",,,False,{},False,,,,,,,20260413,,,
9646a683-37f7-4e10-bd1d-e2f9bbd5d304,X,,郭任群,,,0010,"AP202605-207自動化設備*31 板,小機台*5,雜項*1 ","吊運單號：AP202605-207；搬運需求含：K11-8F-4600 機台 及退框機。
From K11-1F To K18 1F
",1,1,"127,680","127,680",,,False,{},False,,,,,,,20260520,,,
797d60f0-713f-4bc3-9b57-cee01989d1ea,X,,郭任群,,,0010,AP202605-037 自動化設備*30 板 K11-1F -> K18 1F,"吊運單號：AP202605-037；搬運需求含：K11-8F-4600 機台
",1,1,"53,200","53,200",,,False,{},True,,,,,,,20260520,,,
882fd729-2da6-4924-8017-0618d42d7d92,V,V,郭任群,2601050377,6100845762,0020,TBD-06-3450-1570 K11-8F 3450馬達動力模組,"材質：AL6065 & SUS304、出廠時為總成
",1,1,"55,200","55,200",2026/02/09 交貨結案,,False,{},,2026/02/24,1,1,,2026/2/4,,20260102,52000,52000,V
882fd729-2da6-4924-8017-0618d42d7d92,V,V,郭任群,2601050377,6100845762,0030,TBD-06-3450-1560 K11-8F 3450輔助拖輪,材質：AL6065 & SUS304、出廠時為總成,2,2,"4,600","9,200",2026/02/09 交貨結案,,False,{},,2026/02/24,2,2,,2026/2/4,,20260102,4300,8600,V
882fd729-2da6-4924-8017-0618d42d7d92,V,V,郭任群,2601050377,6100845762,0010,TBD-06-3450-1560 K11-8F 3450高度調整模組-分批,材質：SUS304、出廠時為總成,2,2,18400,36800,分批1/4；2026/02/09 交貨結案,,False,{},,2026/02/24,2,2,,2026/2/4,,20260102,17500,35000,V
882fd729-2da6-4924-8017-0618d42d7d92,V,V,郭任群,2601050377,6100845762,0010,TBD-06-3450-1560 K11-8F 3450高度調整模組-分批,材質：SUS304、出廠時為總成,2,2,18400,36800,分批2/4；2026/04/12 交貨結案,,False,{},,2026/04/30,2,2,,2026/4/10,,20260102,17500,35000,V
882fd729-2da6-4924-8017-0618d42d7d92,V,V,郭任群,2601050377,6100845762,0010,TBD-06-3450-1560 K11-8F 3450高度調整模組-分批,材質：SUS304、出廠時為總成,2,2,"18,400","36,800",分批3/4；2026/05/12 交貨結案,,False,{},,2026/10/30,2,2,,2026/5/4,,20260102,17500,35000,V
882fd729-2da6-4924-8017-0618d42d7d92,V,V,郭任群,2601050377,6100845762,0060,TBD-06-3450-1560 K11-8F 3450高度調整模組,材質：SUS304、出廠時為總成,30,30,"18,400","552,000",分批4/4；2026/05/25 交貨結案,,False,{},,2026/10/30,30,30,,2026/5/22,,20260102,17500,525000,V
a217d5e0-518b-46e2-8349-c0eb88ad3a72,V,V,繆中明,2603260149,6100867258,0010,CIM 26Y07A01-004 馬達動力模組 (Ver2.0),"輪殼、軸承材質：SUS304
",2,2,"55,400","110,800",2026/05/25 交貨結案,,False,{},,2026/06/30,2,2,,2026/5/22,,20260320,54800,109600,V
