Id,時間,IP,設備類型,舊狀態,新狀態,Machine_ID,Device_Name
6637,2026-05-29 05:49:35,172.22.100.34,EAP,alive,dead,2890-A88_防錯料系統,過帳PC
6638,2026-05-29 05:49:58,172.22.101.18,EAP,dead,alive,2900-A58F_EAP,
6639,2026-05-29 06:02:02,172.21.37.231,Switch,alive,dead,,
6640,2026-05-29 06:02:03,172.25.48.15,EAP,dead,alive,,
6641,2026-05-29 06:02:44,172.21.61.24,EAP,alive,dead,,
6642,2026-05-29 06:03:22,172.21.68.28,EAP,alive,dead,,
6643,2026-05-29 06:03:25,172.22.177.2,EAP,dead,alive,2190&2195_AutoRFID,
6644,2026-05-29 06:03:29,172.21.46.19,EAP,alive,dead,2900-504H_EAP,
6645,2026-05-29 06:03:38,172.25.56.37,EAP,alive,dead,,
6646,2026-05-29 06:03:46,172.21.51.234,Switch,alive,dead,,
6647,2026-05-29 06:03:46,172.21.51.247,Switch,dead,alive,,
6648,2026-05-29 06:04:00,172.25.58.10,EAP,dead,alive,,
6649,2026-05-29 06:04:02,10.11.105.131,EAP,alive,dead,KVM PC,20210323-W01
6650,2026-05-29 06:04:06,172.22.64.38,EAP,dead,alive,,
6651,2026-05-29 06:04:12,172.21.76.231,Switch,alive,dead,,
6652,2026-05-29 06:04:13,172.22.179.59,EAP,dead,alive,FE09-804,EQP
6653,2026-05-29 06:04:13,172.22.91.250,Switch,dead,alive,,
6654,2026-05-29 06:04:25,172.21.54.29,EAP,dead,alive,2800-K09,EQP
6655,2026-05-29 06:04:26,172.22.180.237,Switch,dead,alive,,
6656,2026-05-29 06:04:33,172.22.100.34,EAP,dead,alive,2890-A88_防錯料系統,過帳PC
6657,2026-05-29 06:04:35,172.21.77.239,Switch,alive,dead,,
6658,2026-05-29 06:04:45,172.21.78.234,Switch,alive,dead,,
6659,2026-05-29 06:04:45,172.21.78.236,Switch,alive,dead,,
6660,2026-05-29 06:04:56,172.22.101.18,EAP,alive,dead,2900-A58F_EAP,
6661,2026-05-29 06:14:02,10.11.105.131,EAP,dead,alive,KVM PC,20210323-W01
6662,2026-05-29 06:17:00,172.21.37.231,Switch,dead,alive,,
6663,2026-05-29 06:17:04,172.25.48.15,EAP,alive,dead,,
6664,2026-05-29 06:17:14,172.22.30.232,Switch,alive,dead,,
6665,2026-05-29 06:17:14,172.22.30.234,Switch,alive,dead,,
6666,2026-05-29 06:17:14,172.22.30.235,Switch,alive,dead,,
6667,2026-05-29 06:17:36,172.25.51.15,EAP,alive,dead,3910-K05,EQP
6668,2026-05-29 06:18:12,172.25.54.15,EAP,dead,alive,,
6669,2026-05-29 06:18:26,172.22.177.2,EAP,alive,dead,2190&2195_AutoRFID,
6670,2026-05-29 06:18:26,172.22.177.35,EAP,dead,alive,,
6671,2026-05-29 06:18:27,172.21.46.19,EAP,dead,alive,2900-504H_EAP,
6672,2026-05-29 06:18:33,172.21.69.5,EAP,dead,alive,3800_EAP,
6673,2026-05-29 06:18:45,172.21.51.234,Switch,dead,alive,,
6674,2026-05-29 06:18:45,172.21.51.247,Switch,alive,dead,,
6675,2026-05-29 06:19:00,172.22.90.23,EAP,dead,alive,,
6676,2026-05-29 06:19:01,172.25.58.10,EAP,alive,dead,,
6677,2026-05-29 06:19:05,172.22.64.38,EAP,alive,dead,,
6678,2026-05-29 06:19:13,172.21.76.231,Switch,dead,alive,,
6679,2026-05-29 06:19:13,172.22.179.59,EAP,alive,dead,FE09-804,EQP
6680,2026-05-29 06:19:14,172.22.91.250,Switch,alive,dead,,
6681,2026-05-29 06:19:23,172.21.54.29,EAP,alive,dead,2800-K09,EQP
6682,2026-05-29 06:19:26,172.22.180.33,EAP,dead,alive,,
6683,2026-05-29 06:19:26,172.22.180.237,Switch,alive,dead,,
6684,2026-05-29 06:19:36,172.21.77.239,Switch,dead,alive,,
6685,2026-05-29 06:19:46,172.21.78.234,Switch,dead,alive,,
6686,2026-05-29 06:19:46,172.21.78.236,Switch,dead,alive,,
6687,2026-05-29 06:19:46,172.21.78.242,Switch,dead,alive,,
6688,2026-05-29 06:21:01,172.22.105.231,Switch,alive,dead,,
6689,2026-05-29 06:24:02,10.12.171.114,EAP,dead,alive,AOI,20180917-W11
6690,2026-05-29 06:32:14,172.22.30.232,Switch,dead,alive,,
6691,2026-05-29 06:32:14,172.22.30.234,Switch,dead,alive,,
6692,2026-05-29 06:32:14,172.22.30.235,Switch,dead,alive,,
6693,2026-05-29 06:32:37,172.25.51.15,EAP,dead,alive,3910-K05,EQP
6694,2026-05-29 06:32:58,172.21.62.36,EAP,dead,alive,,
6695,2026-05-29 06:33:12,172.25.54.15,EAP,alive,dead,,
6696,2026-05-29 06:33:23,172.21.68.231,Switch,alive,dead,,
6697,2026-05-29 06:33:26,172.22.177.35,EAP,alive,dead,,
6698,2026-05-29 06:33:33,172.21.69.5,EAP,alive,dead,3800_EAP,
6699,2026-05-29 06:33:42,172.22.89.25,EAP,dead,alive,,
6700,2026-05-29 06:33:59,172.22.90.23,EAP,alive,dead,,
6701,2026-05-29 06:34:02,10.12.171.114,EAP,alive,dead,AOI,20180917-W11
6702,2026-05-29 06:34:13,172.22.179.26,EAP,dead,alive,,
6703,2026-05-29 06:34:26,172.22.180.33,EAP,alive,dead,,
6704,2026-05-29 06:34:46,172.21.78.242,Switch,alive,dead,,
6705,2026-05-29 06:35:58,172.22.105.231,Switch,dead,alive,,
6706,2026-05-29 06:45:17,172.25.35.31,EAP,dead,alive,,
6707,2026-05-29 06:47:58,172.21.62.36,EAP,alive,dead,,
6708,2026-05-29 06:48:11,172.25.54.8,EAP,dead,alive,,
6709,2026-05-29 06:48:22,172.21.68.231,Switch,dead,alive,,
6710,2026-05-29 06:48:42,172.22.89.25,EAP,alive,dead,,
6711,2026-05-29 06:49:12,172.21.76.232,Switch,alive,dead,,
6712,2026-05-29 06:49:12,172.21.76.233,Switch,alive,dead,,
6713,2026-05-29 06:49:13,172.22.179.26,EAP,alive,dead,,
6714,2026-05-29 07:01:42,172.21.36.233,Switch,alive,dead,,
6715,2026-05-29 07:02:24,172.25.50.5,EAP,dead,alive,,
6716,2026-05-29 07:03:12,172.25.54.8,EAP,alive,dead,,
6717,2026-05-29 07:03:24,172.25.55.234,Switch,alive,dead,,
6718,2026-05-29 07:04:13,172.21.76.232,Switch,dead,alive,,
6719,2026-05-29 07:04:13,172.21.76.233,Switch,dead,alive,,
6720,2026-05-29 07:06:00,172.22.105.231,Switch,alive,dead,,
6721,2026-05-29 07:16:42,172.21.36.233,Switch,dead,alive,,
6722,2026-05-29 07:17:16,172.22.30.21,EAP,dead,alive,,
6723,2026-05-29 07:17:24,172.25.50.5,EAP,alive,dead,,
6724,2026-05-29 07:18:12,172.25.54.239,Switch,dead,alive,,
6725,2026-05-29 07:18:24,172.25.55.234,Switch,dead,alive,,
6726,2026-05-29 07:19:26,172.22.180.38,EAP,dead,alive,,
6727,2026-05-29 07:20:52,172.22.104.39,EAP,dead,alive,,
6728,2026-05-29 07:21:00,172.22.105.231,Switch,dead,alive,,
6729,2026-05-29 07:30:17,172.25.35.34,EAP,dead,alive,,
6730,2026-05-29 07:32:16,172.22.30.21,EAP,alive,dead,,
6731,2026-05-29 07:32:16,172.22.30.231,Switch,alive,dead,,
6732,2026-05-29 07:32:16,172.22.30.232,Switch,alive,dead,,
6733,2026-05-29 07:32:16,172.22.30.233,Switch,alive,dead,,
6734,2026-05-29 07:33:12,172.25.54.239,Switch,alive,dead,,
6735,2026-05-29 07:33:24,172.25.55.7,EAP,dead,alive,,
6736,2026-05-29 07:34:02,10.11.99.131,EAP,dead,alive,,20230619-W96
6737,2026-05-29 07:34:13,172.21.76.233,Switch,alive,dead,,
6738,2026-05-29 07:34:13,172.21.76.245,Switch,dead,alive,,
6739,2026-05-29 07:34:26,172.22.180.38,EAP,alive,dead,,
6740,2026-05-29 07:35:52,172.22.104.39,EAP,alive,dead,,
6741,2026-05-29 07:44:02,10.16.60.135,EAP,dead,alive,看板 PC,20160307-W23
6742,2026-05-29 07:45:17,172.25.35.34,EAP,alive,dead,,
6743,2026-05-29 07:47:15,172.22.30.231,Switch,dead,alive,,
6744,2026-05-29 07:47:15,172.22.30.232,Switch,dead,alive,,
6745,2026-05-29 07:47:58,172.21.62.21,EAP,dead,alive,,
6746,2026-05-29 07:48:22,172.25.55.7,EAP,alive,dead,,
6747,2026-05-29 07:48:26,172.21.46.38,EAP,dead,alive,,
6748,2026-05-29 07:49:11,172.21.76.233,Switch,dead,alive,,
6749,2026-05-29 07:49:11,172.21.76.245,Switch,alive,dead,,
6750,2026-05-29 07:49:18,172.22.91.250,Switch,dead,alive,,
6751,2026-05-29 07:49:37,172.22.100.241,Switch,dead,alive,,
6752,2026-05-29 07:51:04,172.22.105.232,Switch,alive,dead,,
6753,2026-05-29 08:02:16,172.22.30.233,Switch,dead,alive,,
6754,2026-05-29 08:02:37,172.25.51.11,EAP,dead,alive,3910-K01,EQP
6755,2026-05-29 08:02:58,172.21.62.21,EAP,alive,dead,,
6756,2026-05-29 08:03:28,172.21.46.38,EAP,alive,dead,,
6757,2026-05-29 08:04:02,10.11.99.131,EAP,alive,dead,,20230619-W96
6758,2026-05-29 08:04:05,10.11.84.90,EAP,dead,alive,看板 PC,20151225-W02
6759,2026-05-29 08:04:11,172.21.53.234,Switch,alive,dead,,
6760,2026-05-29 08:04:13,172.22.179.48,EAP,dead,alive,,
6761,2026-05-29 08:04:13,172.22.179.59,EAP,dead,alive,FE09-804,EQP
6762,2026-05-29 08:04:16,172.22.91.250,Switch,alive,dead,,
6763,2026-05-29 08:04:35,172.22.100.241,Switch,alive,dead,,
6764,2026-05-29 08:06:16,172.22.106.234,Switch,alive,dead,,
6765,2026-05-29 08:14:02,10.16.60.102,EAP,dead,alive,2490-A02,20160929-W17
6766,2026-05-29 08:14:02,10.11.99.131,EAP,dead,alive,,20230619-W96
6767,2026-05-29 08:16:20,172.21.35.236,Switch,alive,dead,,
6768,2026-05-29 08:16:20,172.21.35.238,Switch,alive,dead,,
6769,2026-05-29 08:16:59,172.21.37.232,Switch,alive,dead,,
6770,2026-05-29 08:17:35,172.25.51.11,EAP,alive,dead,3910-K01,EQP
6771,2026-05-29 08:18:13,172.21.67.12,EAP,dead,alive,3910取貨看版PC,
6772,2026-05-29 08:18:26,172.21.46.237,Switch,dead,alive,,
6773,2026-05-29 08:18:32,172.21.69.26,EAP,dead,alive,3800-T23_AOI,AOI
6774,2026-05-29 08:18:32,172.21.69.245,Switch,alive,dead,,
6775,2026-05-29 08:19:10,172.21.53.234,Switch,dead,alive,,
6776,2026-05-29 08:19:13,172.22.179.48,EAP,alive,dead,,
6777,2026-05-29 08:19:13,172.22.179.59,EAP,alive,dead,FE09-804,EQP
6778,2026-05-29 08:19:44,172.21.78.236,Switch,alive,dead,,
6779,2026-05-29 08:20:59,172.22.105.232,Switch,dead,alive,,
6780,2026-05-29 08:21:14,172.22.106.234,Switch,dead,alive,,
6781,2026-05-29 08:24:02,10.16.60.102,EAP,alive,dead,2490-A02,20160929-W17
6782,2026-05-29 08:31:01,172.25.44.245,Switch,dead,alive,,
6783,2026-05-29 08:31:21,172.21.35.236,Switch,dead,alive,,
6784,2026-05-29 08:31:21,172.21.35.238,Switch,dead,alive,,
6785,2026-05-29 08:31:43,172.22.28.235,Switch,alive,dead,,
6786,2026-05-29 08:32:00,172.21.37.232,Switch,dead,alive,,
6787,2026-05-29 08:32:16,172.22.30.232,Switch,alive,dead,,
6788,2026-05-29 08:32:16,172.22.30.233,Switch,alive,dead,,
6789,2026-05-29 08:33:13,172.21.67.12,EAP,alive,dead,3910取貨看版PC,
6790,2026-05-29 08:33:27,172.21.46.237,Switch,alive,dead,,
6791,2026-05-29 08:33:31,172.21.69.26,EAP,alive,dead,3800-T23_AOI,AOI
6792,2026-05-29 08:33:31,172.21.69.245,Switch,dead,alive,,
6793,2026-05-29 08:34:02,10.11.105.131,EAP,alive,dead,KVM PC,20210323-W01
6794,2026-05-29 08:34:23,172.21.54.241,Switch,dead,alive,,
6795,2026-05-29 08:34:43,172.21.78.27,EAP,dead,alive,,
6796,2026-05-29 08:34:43,172.21.78.236,Switch,dead,alive,,
6797,2026-05-29 08:46:01,172.25.44.245,Switch,alive,dead,,
6798,2026-05-29 08:46:43,172.22.28.232,Switch,alive,dead,,
6799,2026-05-29 08:46:43,172.22.28.235,Switch,dead,alive,,
6800,2026-05-29 08:47:01,172.21.37.12,EAP,dead,alive,,
6801,2026-05-29 08:47:15,172.22.30.232,Switch,dead,alive,,
6802,2026-05-29 08:47:15,172.22.30.233,Switch,dead,alive,,
6803,2026-05-29 08:48:11,172.25.54.18,EAP,dead,alive,,
6804,2026-05-29 08:48:58,172.22.178.5,EAP,dead,alive,,
6805,2026-05-29 08:49:00,172.25.58.38,EAP,dead,alive,,
6806,2026-05-29 08:49:24,172.21.54.241,Switch,alive,dead,,
6807,2026-05-29 08:49:45,172.21.78.27,EAP,alive,dead,,
6808,2026-05-29 08:50:54,172.22.104.34,EAP,alive,dead,2890-B63_防錯料系統,20220726-W125
6809,2026-05-29 08:51:17,172.22.106.232,Switch,alive,dead,,
6810,2026-05-29 08:54:02,10.16.60.102,EAP,dead,alive,2490-A02,20160929-W17
6811,2026-05-29 09:00:44,172.25.42.35,EAP,dead,alive,,
6812,2026-05-29 09:01:46,172.22.28.232,Switch,dead,alive,,
6813,2026-05-29 09:02:03,172.21.37.12,EAP,alive,dead,,
6814,2026-05-29 09:03:15,172.25.54.18,EAP,alive,dead,,
6815,2026-05-29 09:03:55,172.21.70.247,Switch,dead,alive,,
6816,2026-05-29 09:03:59,172.22.178.5,EAP,alive,dead,,
6817,2026-05-29 09:04:04,172.25.58.21,EAP,dead,alive,WIP-TSTK4600B,震動
6818,2026-05-29 09:04:04,172.25.58.38,EAP,alive,dead,,
6819,2026-05-29 09:04:15,172.21.53.236,Switch,alive,dead,,
6820,2026-05-29 09:06:15,172.22.106.232,Switch,dead,alive,,
6821,2026-05-29 09:14:02,10.11.105.131,EAP,dead,alive,KVM PC,20210323-W01
6822,2026-05-29 09:15:44,172.25.42.35,EAP,alive,dead,,
6823,2026-05-29 09:17:04,172.21.37.233,Switch,alive,dead,,
6824,2026-05-29 09:17:19,172.21.43.251,Switch,dead,alive,,
6825,2026-05-29 09:18:55,172.21.70.247,Switch,alive,dead,,
6826,2026-05-29 09:18:59,172.22.178.239,Switch,dead,alive,,
6827,2026-05-29 09:19:03,172.25.58.21,EAP,alive,dead,WIP-TSTK4600B,震動
6828,2026-05-29 09:19:15,172.21.53.236,Switch,dead,alive,,
6829,2026-05-29 09:19:56,172.22.101.242,Switch,dead,alive,,
6830,2026-05-29 09:20:53,172.22.104.34,EAP,dead,alive,2890-B63_防錯料系統,
6831,2026-05-29 09:21:02,172.22.105.231,Switch,alive,dead,,
6832,2026-05-29 09:32:02,172.21.37.233,Switch,dead,alive,,
6833,2026-05-29 09:32:17,172.21.43.251,Switch,alive,dead,,
6834,2026-05-29 09:32:29,172.21.60.17,EAP,dead,alive,,
6835,2026-05-29 09:33:30,172.21.46.6,EAP,dead,alive,,
6836,2026-05-29 09:33:33,172.21.69.250,Switch,dead,alive,,
6837,2026-05-29 09:33:42,172.22.89.242,Switch,dead,alive,,
6838,2026-05-29 09:33:59,172.22.178.239,Switch,alive,dead,,
6839,2026-05-29 09:34:04,172.25.58.245,Switch,dead,alive,,
6840,2026-05-29 09:34:14,172.21.53.236,Switch,alive,dead,,
6841,2026-05-29 09:34:14,172.22.91.25,EAP,dead,alive,,
6842,2026-05-29 09:34:56,172.22.101.242,Switch,alive,dead,,
6843,2026-05-29 09:35:59,172.22.105.231,Switch,dead,alive,,
6844,2026-05-29 09:47:29,172.21.60.17,EAP,alive,dead,,
6845,2026-05-29 09:47:47,172.22.61.34,EAP,alive,dead,FE09-A04,EQP
6846,2026-05-29 09:48:28,172.21.46.6,EAP,alive,dead,,
6847,2026-05-29 09:48:33,172.21.69.250,Switch,alive,dead,,
6848,2026-05-29 09:48:38,172.25.56.248,Switch,dead,alive,,
6849,2026-05-29 09:48:42,172.22.89.242,Switch,alive,dead,,
6850,2026-05-29 09:48:50,172.22.71.33,EAP,dead,alive,,
6851,2026-05-29 09:49:00,172.25.58.245,Switch,alive,dead,,
6852,2026-05-29 09:49:12,172.21.76.231,Switch,alive,dead,,
6853,2026-05-29 09:49:12,172.21.53.236,Switch,dead,alive,,
6854,2026-05-29 09:49:14,172.22.91.25,EAP,alive,dead,,
6855,2026-05-29 09:51:18,172.22.106.231,Switch,alive,dead,,
6856,2026-05-29 09:51:18,172.22.106.233,Switch,alive,dead,,
6857,2026-05-29 10:01:22,172.21.35.231,Switch,alive,dead,,
6858,2026-05-29 10:01:45,172.22.28.231,Switch,alive,dead,,
6859,2026-05-29 10:01:45,172.22.28.234,Switch,alive,dead,,
6860,2026-05-29 10:01:45,172.22.28.235,Switch,alive,dead,,
6861,2026-05-29 10:01:45,172.22.28.236,Switch,alive,dead,,
6862,2026-05-29 10:02:48,172.22.61.34,EAP,dead,alive,FE09-A04,EQP
6863,2026-05-29 10:03:35,172.22.63.60,EAP,dead,alive,2945-A04_EAP,
6864,2026-05-29 10:03:42,172.25.56.248,Switch,alive,dead,,
6865,2026-05-29 10:03:51,172.22.71.33,EAP,alive,dead,,
6866,2026-05-29 10:04:09,172.22.64.245,Switch,dead,alive,,
6867,2026-05-29 10:04:12,172.21.76.231,Switch,dead,alive,,
6868,2026-05-29 10:06:14,172.22.106.231,Switch,dead,alive,,
6869,2026-05-29 10:06:14,172.22.106.233,Switch,dead,alive,,
6870,2026-05-29 10:14:05,10.11.84.90,EAP,alive,dead,看板 PC,20151225-W02
6871,2026-05-29 10:16:21,172.21.35.231,Switch,dead,alive,,
6872,2026-05-29 10:16:45,172.22.28.231,Switch,dead,alive,,
6873,2026-05-29 10:16:45,172.22.28.234,Switch,dead,alive,,
6874,2026-05-29 10:16:45,172.22.28.235,Switch,dead,alive,,
6875,2026-05-29 10:16:45,172.22.28.236,Switch,dead,alive,,
6876,2026-05-29 10:17:58,172.21.62.243,Switch,dead,alive,,
6877,2026-05-29 10:18:11,172.22.176.240,Switch,dead,alive,,
6878,2026-05-29 10:18:16,172.22.62.24,EAP,dead,alive,,
6879,2026-05-29 10:18:23,172.21.68.33,EAP,dead,alive,,
6880,2026-05-29 10:18:25,172.22.88.27,EAP,dead,alive,,
6881,2026-05-29 10:18:36,172.22.63.60,EAP,alive,dead,2945-A04_EAP,
6882,2026-05-29 10:19:09,172.22.64.245,Switch,alive,dead,,
6883,2026-05-29 10:19:12,172.21.76.231,Switch,alive,dead,,
6884,2026-05-29 10:24:03,10.16.134.143,EAP,alive,dead,,20231027-W01
6885,2026-05-29 10:31:45,172.22.28.9,EAP,dead,alive,2845-A07,EQP
6886,2026-05-29 10:32:18,172.22.30.231,Switch,alive,dead,,
6887,2026-05-29 10:32:27,172.21.44.232,Switch,alive,dead,,
6888,2026-05-29 10:33:01,172.21.62.243,Switch,alive,dead,,
6889,2026-05-29 10:33:11,172.22.176.240,Switch,alive,dead,,
6890,2026-05-29 10:33:16,172.22.62.24,EAP,alive,dead,,
6891,2026-05-29 10:33:16,172.22.62.37,EAP,dead,alive,,
6892,2026-05-29 10:33:26,172.21.68.16,EAP,dead,alive,,
6893,2026-05-29 10:33:26,172.21.68.33,EAP,alive,dead,,
6894,2026-05-29 10:33:26,172.21.68.231,Switch,alive,dead,,
6895,2026-05-29 10:33:27,172.22.88.27,EAP,alive,dead,,
6896,2026-05-29 10:34:15,172.21.76.231,Switch,dead,alive,,
6897,2026-05-29 10:44:05,172.22.63.21,EAP,dead,alive,2880 跳DIE PC,
6898,2026-05-29 10:47:17,172.22.30.231,Switch,dead,alive,,
6899,2026-05-29 10:47:23,172.21.44.232,Switch,dead,alive,,
6900,2026-05-29 10:48:15,172.22.62.37,EAP,alive,dead,,
6901,2026-05-29 10:48:22,172.21.68.16,EAP,alive,dead,,
6902,2026-05-29 10:48:22,172.21.68.231,Switch,dead,alive,,
6903,2026-05-29 10:48:22,172.21.68.242,Switch,dead,alive,,
6904,2026-05-29 10:48:42,172.22.89.251,Switch,dead,alive,,
6905,2026-05-29 10:48:54,172.21.70.237,Switch,alive,dead,,
6906,2026-05-29 10:49:45,172.21.78.232,Switch,alive,dead,,
6907,2026-05-29 10:50:12,172.22.102.232,Switch,alive,dead,,
6908,2026-05-29 10:54:03,10.16.60.135,EAP,alive,dead,看板 PC,20160307-W23
6909,2026-05-29 10:54:05,172.22.63.21,EAP,alive,dead,2880 跳DIE PC,
6910,2026-05-29 11:01:43,172.22.28.231,Switch,alive,dead,,
6911,2026-05-29 11:01:43,172.22.28.234,Switch,alive,dead,,
6912,2026-05-29 11:02:02,172.21.37.231,Switch,alive,dead,,
6913,2026-05-29 11:03:14,172.22.62.240,Switch,alive,dead,,
6914,2026-05-29 11:03:23,172.21.68.242,Switch,alive,dead,,
6915,2026-05-29 11:03:33,172.22.63.21,EAP,dead,alive,2880 跳DIE PC,
6916,2026-05-29 11:03:42,172.22.89.251,Switch,alive,dead,,
6917,2026-05-29 11:03:55,172.21.70.237,Switch,dead,alive,,
6918,2026-05-29 11:04:03,10.11.105.131,EAP,alive,dead,KVM PC,20210323-W01
6919,2026-05-29 11:04:05,172.22.63.21,EAP,dead,alive,2880 跳DIE PC,
6920,2026-05-29 11:04:05,10.11.84.90,EAP,dead,alive,看板 PC,20151225-W02
6921,2026-05-29 11:04:13,172.22.179.26,EAP,dead,alive,,
6922,2026-05-29 11:04:13,172.22.179.247,Switch,dead,alive,,
6923,2026-05-29 11:04:14,172.21.53.232,Switch,alive,dead,,
6924,2026-05-29 11:04:14,172.21.53.236,Switch,alive,dead,,
6925,2026-05-29 11:04:46,172.21.78.232,Switch,dead,alive,,
6926,2026-05-29 11:05:14,172.22.102.232,Switch,dead,alive,,
6927,2026-05-29 11:14:03,10.11.105.131,EAP,dead,alive,KVM PC,20210323-W01
6928,2026-05-29 11:14:05,172.22.63.21,EAP,alive,dead,2880 跳DIE PC,
6929,2026-05-29 11:14:05,172.22.71.5,EAP,dead,alive,2900-A08 跳DIE PC,
6930,2026-05-29 11:15:17,172.25.35.24,EAP,dead,alive,,
6931,2026-05-29 11:16:43,172.22.28.231,Switch,dead,alive,,
6932,2026-05-29 11:16:43,172.22.28.234,Switch,dead,alive,,
6933,2026-05-29 11:16:43,172.22.28.236,Switch,alive,dead,,
6934,2026-05-29 11:16:59,172.21.37.231,Switch,dead,alive,,
6935,2026-05-29 11:18:11,172.22.176.241,Switch,dead,alive,,
6936,2026-05-29 11:18:13,172.22.62.240,Switch,dead,alive,,
6937,2026-05-29 11:18:32,172.22.63.21,EAP,alive,dead,2880 跳DIE PC,
6938,2026-05-29 11:18:59,172.22.178.14,EAP,dead,alive,,
6939,2026-05-29 11:19:10,172.21.53.232,Switch,dead,alive,,
6940,2026-05-29 11:19:10,172.21.53.236,Switch,dead,alive,,
6941,2026-05-29 11:19:13,172.22.179.26,EAP,alive,dead,,
6942,2026-05-29 11:19:13,172.22.179.247,Switch,alive,dead,,
6943,2026-05-29 11:19:45,172.21.78.234,Switch,alive,dead,,
6944,2026-05-29 11:19:45,172.21.78.236,Switch,alive,dead,,
6945,2026-05-29 11:19:46,172.22.182.31,EAP,dead,alive,3910 AI PC,
6946,2026-05-29 11:19:58,172.22.101.239,Switch,dead,alive,,
6947,2026-05-29 11:24:03,10.16.60.102,EAP,alive,dead,2490-A02,20160929-W17
6948,2026-05-29 11:30:17,172.25.35.24,EAP,alive,dead,,
6949,2026-05-29 11:31:43,172.22.28.236,Switch,dead,alive,,
6950,2026-05-29 11:33:11,172.22.176.241,Switch,alive,dead,,
6951,2026-05-29 11:33:26,172.25.55.33,EAP,dead,alive,3418-TEMPF-2,IP Cam
6952,2026-05-29 11:33:48,172.22.71.5,EAP,dead,alive,2900-A08 跳DIE PC,
6953,2026-05-29 11:33:55,172.21.70.237,Switch,alive,dead,,
6954,2026-05-29 11:33:59,172.22.178.14,EAP,alive,dead,,
6955,2026-05-29 11:34:03,10.16.60.102,EAP,dead,alive,2490-A02,20160929-W17
6956,2026-05-29 11:34:11,172.21.53.233,Switch,alive,dead,,
6957,2026-05-29 11:34:11,172.21.53.236,Switch,alive,dead,,
6958,2026-05-29 11:34:46,172.21.78.234,Switch,dead,alive,,
6959,2026-05-29 11:34:46,172.21.78.236,Switch,dead,alive,,
6960,2026-05-29 11:34:56,172.22.101.239,Switch,alive,dead,,
6961,2026-05-29 11:34:56,172.22.101.242,Switch,dead,alive,,
6962,2026-05-29 11:36:15,172.22.106.233,Switch,alive,dead,,
6963,2026-05-29 11:46:21,172.21.35.33,EAP,dead,alive,2900-F18_EAP,
6964,2026-05-29 11:47:15,172.21.59.16,EAP,dead,alive,Jun-95,Barcode
6965,2026-05-29 11:48:24,172.25.55.33,EAP,alive,dead,3418-TEMPF-2,IP Cam
6966,2026-05-29 11:48:48,172.22.71.5,EAP,alive,dead,2900-A08 跳DIE PC,
6967,2026-05-29 11:48:55,172.21.70.237,Switch,dead,alive,,
6968,2026-05-29 11:49:12,172.21.53.233,Switch,dead,alive,,
6969,2026-05-29 11:49:12,172.21.53.236,Switch,dead,alive,,
6970,2026-05-29 11:49:26,172.22.180.239,Switch,dead,alive,,
6971,2026-05-29 11:49:47,172.22.182.37,EAP,dead,alive,,
6972,2026-05-29 11:49:57,172.22.101.242,Switch,alive,dead,,
6973,2026-05-29 11:51:16,172.22.106.233,Switch,dead,alive,,
6974,2026-05-29 12:01:21,172.21.35.33,EAP,alive,dead,2900-F18_EAP,
6975,2026-05-29 12:02:15,172.21.59.16,EAP,alive,dead,Jun-95,Barcode
6976,2026-05-29 12:02:46,172.22.61.234,Switch,alive,dead,,
6977,2026-05-29 12:03:33,172.22.63.21,EAP,dead,alive,2880 跳DIE PC,
6978,2026-05-29 12:03:49,172.22.71.5,EAP,dead,alive,2900-A08 跳DIE PC,
6979,2026-05-29 12:04:03,10.16.60.135,EAP,dead,alive,看板 PC,20160307-W23
6980,2026-05-29 12:04:05,172.22.63.21,EAP,dead,alive,2880 跳DIE PC,
6981,2026-05-29 12:04:13,172.22.179.45,EAP,dead,alive,,
6982,2026-05-29 12:04:14,172.21.53.235,Switch,alive,dead,,
6983,2026-05-29 12:04:14,172.22.91.4,EAP,dead,alive,,
6984,2026-05-29 12:04:26,172.22.180.239,Switch,alive,dead,,
6985,2026-05-29 12:04:46,172.22.182.37,EAP,alive,dead,,
6986,2026-05-29 12:06:03,172.22.105.13,EAP,alive,dead,5070-B53,A3FC-5070056
6987,2026-05-29 12:14:05,172.22.63.21,EAP,alive,dead,2880 跳DIE PC,
6988,2026-05-29 12:14:05,172.22.71.5,EAP,alive,dead,2900-A08 跳DIE PC,
6989,2026-05-29 12:17:45,172.22.61.234,Switch,dead,alive,,
6990,2026-05-29 12:17:59,172.25.53.23,EAP,dead,alive,,
6991,2026-05-29 12:18:30,172.21.46.9,EAP,dead,alive,,
6992,2026-05-29 12:18:33,172.22.63.21,EAP,alive,dead,2880 跳DIE PC,
6993,2026-05-29 12:18:48,172.22.71.5,EAP,alive,dead,2900-A08 跳DIE PC,
6994,2026-05-29 12:19:01,172.25.58.23,EAP,dead,alive,2500-TEMPA,震動
6995,2026-05-29 12:19:01,172.21.52.232,Switch,dead,alive,,
6996,2026-05-29 12:19:13,172.22.179.45,EAP,alive,dead,,
6997,2026-05-29 12:19:13,172.22.91.4,EAP,alive,dead,,
6998,2026-05-29 12:19:13,172.22.91.250,Switch,dead,alive,,
6999,2026-05-29 12:19:13,172.21.53.235,Switch,dead,alive,,
7000,2026-05-29 12:19:26,172.22.180.17,EAP,dead,alive,,
